title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Some Europeans get choosy about which vaccines they want - Egypt Independent,"As AstraZeneca shots are rolling out to European Union nations this month, joining the Pfizer and Moderna doses already available, some people are balking at ...",14 hours ago,2021-02-13 11:03:00,news.google.com/./articles/CBMiWmh0dHBzOi8vd3d3LmVneXB0aW5kZXBlbmRlbnQuY29tL3NvbWUtZXVyb3BlYW5zLWdldC1jaG9vc3ktYWJvdXQtd2hpY2gtdmFjY2luZXMtdGhleS13YW50L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/4diTryvgZmiAjhRaYOsabbwz-UDzp03R6nKTN3hp3k54xK9C-WljHKXWls7C8w_wIbuP93WRHC0dEBfWmwpR4LzmQwfNuuFf0_W9xegMeNwb_7cXEbez7JgA=-p-df-h100-w100,,Egypt Independent,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,89.4,10.6,53.86
Egypt says it has launched vaccinations against coronavirus,Egypt has launched a vaccination campaign against the coronavirus.,Jan 24,2021-01-24 14:45:00,news.google.com/./articles/CBMipgFodHRwczovL3d3dy53YXNoaW5ndG9ucG9zdC5jb20vd29ybGQvbWlkZGxlX2Vhc3QvZWd5cHQtc2F5cy1pdC1oYXMtbGF1bmNoZWQtdmFjY2luYXRpb24tYWdhaW5zdC1jb3JvbmF2aXJ1cy8yMDIxLzAxLzI0L2MzZjM0NzdjLTVlNTItMTFlYi1hMTc3LTc3NjVmMjlhOTUyNF9zdG9yeS5odG1s0gG1AWh0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS93b3JsZC9taWRkbGVfZWFzdC9lZ3lwdC1zYXlzLWl0LWhhcy1sYXVuY2hlZC12YWNjaW5hdGlvbi1hZ2FpbnN0LWNvcm9uYXZpcnVzLzIwMjEvMDEvMjQvYzNmMzQ3N2MtNWU1Mi0xMWViLWExNzctNzc2NWYyOWE5NTI0X3N0b3J5Lmh0bWw_b3V0cHV0VHlwZT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/etI1B4GEgy_w-gmyTmjzJEcGqIyrKQacnxSdOI-6r_80MpdbBx-QpEZ66blE7uORWMtdiGASW5pCjCdZ9P2aXDJUZvD96GWVOQkTWf-iRPI5LabOJHmW2oH44SO4jZepAC94eMaV4AmkqgYXSUCxnd58bRgQCZRLf2L1rBEK8JNtpJQcoYisRAq_GqbpAu3OtBbZbXbbZgTOXU6O0aeJoUvIlQ=-p-df-h100-w100,,Washington Post,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,82.39999999999999,17.599999999999998,56.4
"Neurodegenerative Disorder Therapeutics Market Report- Drivers Like Pfizer, Inc., Novartis AG, Sanofi SA, Teva Pharmaceutical Industries Ltd. – KSU | The Sentinel Newspaper",Prominent players involved in the neurodegenerative disorder therapeutics are adopting multiple strategic partnerships with government and non- govern.,10 hours ago,2021-02-13 15:14:44,news.google.com/./articles/CBMiqwFodHRwczovL2tzdXNlbnRpbmVsLmNvbS8yMDIxLzAyLzEzL25ldXJvZGVnZW5lcmF0aXZlLWRpc29yZGVyLXRoZXJhcGV1dGljcy1tYXJrZXQtcmVwb3J0LWRyaXZlcnMtbGlrZS1wZml6ZXItaW5jLW5vdmFydGlzLWFnLXNhbm9maS1zLWEtdGV2YS1waGFybWFjZXV0aWNhbC1pbmR1c3RyaWVzLWx0ZC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/cxhpHJE8A63ncSV6NJAR7WjjfM7zFMOc8Rxh3iF0EresSj3uZ8lJrxTbb2piKjAFWYK12hEysZq1Tx_jn2HchUMtYgkUpzdTD5eL57r0Uh-Wqb0LkhO4FmXoIdWmr9ck9T1PJ5z5iznYsB3fozepoR_kSwVHaLzKKw=-p-df-h100-w100,,KSU | The Sentinel Newspaper,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,10.299999999999999,80.2,9.5,47.42
"Duterte says Filipinos can use Pfizer vaccine, but touts Sinovac deal",MANILA (Reuters) - Philippine President Rodrigo Duterte said on Monday he would not stop Filipinos from getting shots of the COVID-19 vaccine made by Pfizer ...,Jan 17,2021-01-18 08:00:00,news.google.com/./articles/CBMilAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL3VzLWhlYWx0aC1jb3JvbmF2aXJ1cy1waGlsaXBwaW5lcy9kdXRlcnRlLXNheXMtZmlsaXBpbm9zLWNhbi11c2UtcGZpemVyLXZhY2NpbmUtYnV0LXRvdXRzLXNpbm92YWMtZGVhbC1pZElOS0JOMjlOMVNC0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRJTktCTjI5TjFTQg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/2koJXgVsaQ-EW_Qm4zKhynK0dzlOJ8YFzarOhG-ND4rpU5fHsMue7PgAR3bdADU4Dhj7OhyCGz0lpzZqYCpneArwp-Y64F4mKza72jADVEznYMiRtxWy868v2XNEJCfi0yin_VsKcaAasVf-dzkVsKucK5YMfCg6WwIH26hihRLj8ITrIJFblMGhtAdZgv6c=-p-df-h100-w100,,Reuters,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,10.299999999999999,89.7,0.0,48.065
Lebanon signs with Pfizer for 2.1 million vaccine doses,BEIRUT (AP) — Lebanon finalized a deal with Pfizer on Sunday for 2.1 million doses of the coronavirus vaccine amid surge in infections that has overwhelmed ...,Jan 16,2021-01-17 08:00:00,news.google.com/./articles/CBMic2h0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL2hlYWx0aC1sZWJhbm9uLWNvcm9uYXZpcnVzLXBhbmRlbWljLWNvcm9uYXZpcnVzLXZhY2NpbmUtNTM3NGFkMTQyNjVhNjQxNTQ0NjA4MDZhNTQxMzUyN2XSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/oBz_JeYohpgg6EKOEtYEVxcBgx1XGvpNPL4gBSBvvuIMHPoZGuqwuMTg5UFXy_IuO65bGCx4OvvH9tIyuMFdULc4XGKJqbPUfSYYOvKrVNY8y2OVq2JsNqQKbdjdPM_teyKn_Nfvool92eLuGCEXjlyqJA=-p-df-h100-w100,,Associated Press,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Pfizer or Sinopharm? 'Vaccine diplomacy' in Middle East,"Jerusalem (AFP). Pfizer or Sinopharm? The US or China? In the Middle East and North Africa, novel coronavirus vaccine orders are driven by diplomatic and ...",Jan 25,2021-01-26 08:00:00,news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3LmZyYW5jZTI0LmNvbS9lbi9saXZlLW5ld3MvMjAyMTAxMjYtcGZpemVyLW9yLXNpbm9waGFybS12YWNjaW5lLWRpcGxvbWFjeS1pbi1taWRkbGUtZWFzdNIBY2h0dHBzOi8vYW1wLmZyYW5jZTI0LmNvbS9lbi9saXZlLW5ld3MvMjAyMTAxMjYtcGZpemVyLW9yLXNpbm9waGFybS12YWNjaW5lLWRpcGxvbWFjeS1pbi1taWRkbGUtZWFzdA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/itSNgIqX01RIjkhRtT30WmfPiGkvUwwwKlKpJSDbsRasJ9sM3u5oyQSa-AVpv9ffR1cfCgsFX4Xozrln8KBvVnkzYVAOmSHzxtIwhWbxiQRzDwCrs1G-fCyIIsMt0vjjLga_IAO1thkF75Vp7goCohIywmoqd0CCpCKdbxIQZ6a1_c5MtSl5PaNLJU7u5oCK9gG70xJdgHswZ7tgX8lRhA=-p-df-h100-w100,,FRANCE 24,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
U.A.E. and Israel have world's fastest vaccination programs — what can the West learn from them?,While the vaccination successes of Middle East countries such as in Israel and the United Arab Emirates can be partly explained by their small populations and ...,7 hours ago,2021-02-13 18:02:00,news.google.com/./articles/CBMiPmh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL3dvcmxkL3VhZS1pc3JhZWwtdmFjY2luYXRpb24tMS41OTAzMjQ00gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjU5MDMyNDQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/jcR8-yPSif5_qFsWiL0LetazRkseffftOw_1-P85uWAdOS9cyq5j9R9GTOaZqBu5ZglqAYd6NvrFgRat9pR38t5Pye1NS9LPL6q3XmHIUyqAE7dxDJ2mCC4N6_IV466pZxu7E02BqFkGaNIsUKIbUoDe84mrNuJKeNEI4yh31y8PLNLizuxrhRRuDuWVAP5W5LMJbca0MDw=-p-df-h100-w100,,CBC.ca,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
The Latest: South Africa to give Johnson & Johnson vaccine - Egypt Independent,JOHANNESBURG — South Africa's health minister says the country will begin administering the unapproved Johnson & Johnson vaccine to its front-line health ...,3 days ago,2021-02-10 12:33:00,news.google.com/./articles/CBMiVWh0dHBzOi8vZWd5cHRpbmRlcGVuZGVudC5jb20vdGhlLWxhdGVzdC1zb3V0aC1hZnJpY2EtdG8tZ2l2ZS1qb2huc29uLWpvaG5zb24tdmFjY2luZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/pA-oquEJl5NiGlww8o1axJiDkqS5gd0ILxtYecStZadgTrePcUhnHR1UtjSB9i3mpRRtfx7pymgjSJ9MUM-fb7-8Z0PytlDkYrX1Qj3pQ1ol5YP7EC63d1yw=-p-df-h100-w100,,Egypt Independent,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Social media posts misrepresent Pfizer-BioNTech Covid-19 vaccinations in Germany,A screenshot of an article about the Pfizer-BioNTech Covid-19 vaccine being administered in Germany has been shared repeatedly in multiple Facebook and ...,Jan 25,2021-01-26 08:00:00,news.google.com/./articles/CBMiZ2h0dHBzOi8vZmFjdGNoZWNrLmFmcC5jb20vc29jaWFsLW1lZGlhLXBvc3RzLW1pc3JlcHJlc2VudC1wZml6ZXItYmlvbnRlY2gtY292aWQtMTktdmFjY2luYXRpb25zLWdlcm1hbnnSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/wa4pe7wIOaw4e-s30ffqZ0_G0_TxymCMxIt5r9nSgFKsKy3g5oow36c6GvikM2NIaoq5ATbku8k7RjZ1wab5u0ZOvIQ2zNPsuzoqYsqFj0s9WHhydUUd8Gg_v9pw3mIPPlUk48SkiR4C6EebpBivmhaNbe_nQMcuE-FfcaSqyqSRnovunpCrXLLwPbSVoADYf2_LVP1AOZo4rFWD7293j_E=-p-df-h100-w100,,AFP Factcheck,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"Russia, China expanding Middle East sway with COVID-19 vaccines",A worker inspects syringes of a COVID vaccine produced by Sinovac at its factory in Beijing,4 days ago,2021-02-09 17:37:46,news.google.com/./articles/CAIiELDWiCaYnEVzGolU9oXqsq4qFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/cXKPkKInx9OW_SuPvbhxcM6DYITJ03_j3as_OH5nxQl8b5axI_vufdDPHclCwdNTbRKpRvfSPqX7kIIya7A=-p-df-h100-w100,,Al Jazeera English,08/01/2020,09/01/2020,Sputnik,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
